Locality,Zip Code,Type of Property,Subtype of Property,Price,Number of Rooms,Livable Space (m2),Fully Equipped Kitchen,Furnished,Open Fire,Terrace,Garden,Swimming Pool,Surface of the Land (m2),PEB,Primary Energy Consumption (kWh/m2),State of the Building,Url
Gent,9000,Apartment,apartment,229000,1,43,0,0,0,0,0,0,0,3,342,3,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/20294805
Woluwe-saint-pierre,1150,House,house,1750000,4,260,1,0,0,1,1,0,2200,0,0,1,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-pierre/1150/20301033
Lebbeke,9280,House,house,495000,3,208,0,0,0,1,0,0,182,0,0,0,https://www.immoweb.be/en/classified/house/for-sale/lebbeke/9280/20320366
Ciney,5590,House,villa,495000,5,343,1,0,1,1,1,0,880,3,0,0,https://www.immoweb.be/en/classified/villa/for-sale/ciney/5590/20305287
Bornem,2880,House,house,315000,4,153,1,0,0,0,0,0,185,4,270,0,https://www.immoweb.be/en/classified/house/for-sale/bornem/2880/20175045
Brugge,8000,House,town-house,222000,2,133,0,0,0,0,1,0,130,1,566,1,https://www.immoweb.be/en/classified/town-house/for-sale/brugge/8000/20195861
Oleye,4300,House,house,325000,4,185,1,0,0,1,0,0,385,3,326,0,https://www.immoweb.be/en/classified/house/for-sale/oleye/4300/20116602
Hornu,7301,House,house,149500,3,120,1,0,0,1,1,0,215,2,371,3,https://www.immoweb.be/en/classified/house/for-sale/hornu/7301/20294783
Schaerbeek,1030,Apartment,apartment,320000,2,117,1,0,0,1,0,0,0,1,323,0,https://www.immoweb.be/en/classified/apartment/for-sale/schaerbeek/1030/20294802
Beveren-leie,8791,House,villa,1350000,4,320,1,0,1,0,0,1,873,6,14,3,https://www.immoweb.be/en/classified/villa/for-sale/beveren-leie/8791/20279507
Ath,7812,House,house,262000,3,133,0,0,0,0,0,0,363,1,433,0,https://www.immoweb.be/en/classified/house/for-sale/ath/7812/20256347
Stekene,9190,House,house,475000,5,154,1,0,0,1,1,0,402,6,0,3,https://www.immoweb.be/en/classified/house/for-sale/stekene/9190/20300771
Zoersel,2980,House,house,775000,4,350,0,0,0,0,0,0,3715,4,226,2,https://www.immoweb.be/en/classified/house/for-sale/zoersel/2980/20208758
Vise,4600,House,house,295000,4,150,0,0,0,0,1,0,487,0,831,0,https://www.immoweb.be/en/classified/house/for-sale/vise/4600/20159389
Liege-grivegnee,4030,House,house,175000,2,85,0,0,0,1,1,0,110,1,488,3,https://www.immoweb.be/en/classified/house/for-sale/liege-grivegnee/4030/20276150
Londerzeel,1840,House,house,499500,4,166,1,0,0,0,0,0,415,6,0,5,https://www.immoweb.be/en/classified/house/for-sale/londerzeel/1840/20320377
Oostende,8400,Apartment,apartment,245000,2,64,0,0,0,1,0,0,0,5,158,5,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/20294742
Sint-kruis,8310,House,house,299000,4,155,0,0,0,0,0,0,336,1,532,2,https://www.immoweb.be/en/classified/house/for-sale/sint-kruis/8310/20119235
Dison,4820,House,apartment-block,265000,4,146,1,0,0,1,1,0,280,3,258,3,https://www.immoweb.be/en/classified/apartment-block/for-sale/dison/4820/20245988
Zelzate,9060,House,house,275000,3,149,0,0,0,0,0,0,138,5,190,3,https://www.immoweb.be/en/classified/house/for-sale/zelzate/9060/20274709
Zonnebeke,8980,House,villa,419193,4,174,0,0,0,0,0,0,664,6,0,3,https://www.immoweb.be/en/classified/villa/for-sale/zonnebeke/8980/11463999
